timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-05-17T00:47:00+00:00,1,11.0,quality_affected,LOW,QUALITY_AFFECTED,QUALITY_AFFECTED,QUALITY_AFFECTED,N/A,N/A,N/A,N/A,N/A,N/A,11.0,0.0,1,1,1,N/A,1,N/A,False,0.25,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]",[]
2024-05-17T02:47:00+00:00,2,5.0,quality_affected,LOW,QUALITY_AFFECTED,QUALITY_AFFECTED,QUALITY_AFFECTED,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.0,1,1,0,0.0,61,N/A,False,0.25,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""SHORT_GAP""]"
2024-05-17T03:47:00+00:00,2,19.0,quality_affected,LOW,RISING,QUALITY_AFFECTED,QUALITY_AFFECTED,1.0,14.0,14.0,14.0,14.0,N/A,12.0,7.0,2,2,1,1.0,60,N/A,False,0.375,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD""]",[]
2024-05-17T04:47:00+00:00,2,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-12.0,1.0,1.0,1.0,-26.0,7.0,2.0,3,3,2,2.0,59,N/A,True,0.563,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T05:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,-4.0,-4.0,2.0,16.0,11.0,3.0,3,4,3,3.0,58,N/A,False,0.6,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T06:47:00+00:00,2,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,1.0,1.0,1.0,-6.0,9.0,2.0,3,5,4,4.0,57,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T07:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,0.0,0.0,1.2,4.0,11.0,2.0,3,6,5,5.0,56,N/A,False,0.55,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T08:47:00+00:00,2,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,-1.0,-1.0,-2.4,-6.0,9.0,2.0,3,6,6,6.0,55,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T09:47:00+00:00,2,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-2.0,-2.0,0.0,4.0,7.0,1.0,3,6,7,7.0,54,N/A,False,0.575,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T10:47:00+00:00,2,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-1.0,-1.0,-1.2,-2.0,7.0,2.0,3,6,8,8.0,53,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
